SottoTitolo2,StottoTitolo3
Periodo riferimento: 2022,Regione: TOSCANA - Piazza: GROSSETO

Macro_Categoria,Mese,SettimanaPerMese,Categoria,Gruppo,Prodotto,Textbox111,PrezzoMedioPerUdM3,Textbox292,Varieta,Textbox112,PrezzoMedioPerUdM8,Textbox293,Varieta1,Textbox113,PrezzoMedioPerUdM4,Textbox294,Varieta2,Textbox114,PrezzoMedioPerUdM5,Textbox295,Varieta3,Textbox115,PrezzoMedioPerUdM6,Textbox296
COLTIVAZIONI,feb,I,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,feb,II,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,feb,III,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,45","0,30",Terom,€/capolino,"0,45","0,30",Prodotto Massa,€/capolino,"0,45","0,30",,,,,,,,
COLTIVAZIONI,feb,IV,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,45","0,30",Terom,€/capolino,"0,45","0,30",Prodotto Massa,€/capolino,"0,45","0,30",,,,,,,,
COLTIVAZIONI,mar,I,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,43","0,30",Terom,€/capolino,"0,43","0,30",Prodotto Massa,€/capolino,"0,43","0,30",,,,,,,,
COLTIVAZIONI,mar,II,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,43","0,30",Terom,€/capolino,"0,43","0,30",Prodotto Massa,€/capolino,"0,43","0,30",,,,,,,,
COLTIVAZIONI,mar,III,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,43","0,30",Terom,€/capolino,"0,43","0,30",Prodotto Massa,€/capolino,"0,43","0,30",,,,,,,,
COLTIVAZIONI,mar,IV,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,33","0,30",Terom,€/capolino,"0,33","0,30",Prodotto Massa,€/capolino,"0,33","0,30",,,,,,,,
COLTIVAZIONI,mar,V,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,33","0,30",Terom,€/capolino,"0,33","0,30",Prodotto Massa,€/capolino,"0,33","0,30",,,,,,,,
COLTIVAZIONI,apr,I,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,33","0,30",Terom,€/capolino,"0,33","0,30",Prodotto Massa,€/capolino,"0,33","0,30",,,,,,,,
COLTIVAZIONI,apr,II,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,33","0,30",Terom,€/capolino,"0,33","0,30",Prodotto Massa,€/capolino,"0,33","0,30",,,,,,,,
COLTIVAZIONI,apr,III,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,21","0,30",Terom,€/capolino,"0,21","0,30",Prodotto Massa,€/capolino,"0,21","0,30",,,,,,,,
COLTIVAZIONI,apr,IV,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,21","0,30",Terom,€/capolino,"0,21","0,30",Prodotto Massa,€/capolino,"0,21","0,30",,,,,,,,
COLTIVAZIONI,mag,I,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,18","0,30",Terom,€/capolino,"0,18","0,30",Prodotto Massa,€/capolino,"0,18","0,30",,,,,,,,
COLTIVAZIONI,mag,II,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,13","0,30",Terom,€/capolino,"0,13","0,30",Prodotto Massa,€/capolino,"0,13","0,30",,,,,,,,
COLTIVAZIONI,mag,III,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,13","0,30",Terom,€/capolino,"0,13","0,30",Prodotto Massa,€/capolino,"0,13","0,30",,,,,,,,
COLTIVAZIONI,mag,IV,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,"0,13","0,30",Terom,€/capolino,"0,13","0,30",Prodotto Massa,€/capolino,"0,13","0,30",,,,,,,,
COLTIVAZIONI,giu,I,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,giu,II,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,giu,III,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,giu,IV,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,giu,V,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,lug,I,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,lug,II,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,lug,III,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,lug,IV,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,ago,I,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,ago,II,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,ago,III,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,ago,IV,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,set,I,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,set,II,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,set,III,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,set,IV,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,set,V,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,ott,I,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,ott,II,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,ott,III,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,ott,IV,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,nov,I,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,nov,II,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,nov,III,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,nov,IV,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,dic,I,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,dic,II,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,dic,III,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,dic,IV,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,dic,V,Ortaggi Legumi E Patate Freschi,Ortaggi A Foglia E Stelo,Carciofi,€/capolino,n.d.,"0,30",Terom,€/capolino,n.d.,"0,30",Prodotto Massa,€/capolino,n.d.,"0,30",,,,,,,,
COLTIVAZIONI,gen,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,mar,V,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,giu,V,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,"0,49","0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,"0,49","0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,"0,58","0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,"0,58","0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,"0,58","0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,"0,58","0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,"0,58","0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,"0,58","0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,set,V,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,ott,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,nov,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,I,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,II,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,III,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,IV,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,dic,V,Ortaggi Legumi E Patate Trasformati,Legumi Secchi,Ceci,€/kg,n.d.,"0,55",,,,,,,,,,,,,,,,
COLTIVAZIONI,gen,I,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"162,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,gen,II,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"162,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,gen,III,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"162,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,gen,IV,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"162,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,feb,I,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"165,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,feb,II,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"165,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,feb,III,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"165,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,feb,IV,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"165,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,mar,I,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"165,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,mar,II,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"165,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,mar,III,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"165,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,mar,IV,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"165,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,mar,V,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"165,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,apr,I,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"177,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,apr,II,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"177,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,apr,III,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"177,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,apr,IV,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"177,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,mag,I,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"187,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,mag,II,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"187,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,mag,III,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"187,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,mag,IV,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"187,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,giu,I,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"200,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,giu,II,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"200,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,giu,III,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"200,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,giu,IV,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"200,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,giu,V,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"200,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,lug,I,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"205,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,lug,II,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"205,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,lug,III,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"205,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,lug,IV,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"205,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,ago,I,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"210,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,ago,II,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"210,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,ago,III,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"210,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,ago,IV,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"210,00","198,56",,,,,,,,,,,,
COLTIVAZIONI,set,I,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"222,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,set,II,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"222,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,set,III,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"222,50","198,56",,,,,,,,,,,,
COLTIVAZIONI,set,IV,Vini,Vini Doc-Docg,Vini Doc-Docg Rossi E Rosati,,,,Morellino Di Scansano,€/hl,"222,50","198,56",,,,,,,,,,,,
